,39.67,21.50
51.67,54.17,16.67

51.67,54.17,16.83

51.00,54.50,17.00

50.83,55.50,16.50

51.17,55.67,16.17

50.83,54.17,16.17

51.17,54.17,16.50

50.33,55.67,16.50

50.17,55.33,15.50

51.00,54.83,16.00

51.17,55.33,17.00

49.83,55.17,16.33

50.50,54.83,16.83

50.83,56.67,16.17

51.00,55.33,16.67

49.83,56.67,15.50

50.00,54.83,16.83

49.83,56.33,15.50

48.83,55.83,16.83

49.67,55.17,15.17

48.67,55.83,14.00

49.50,54.17,17.17

48.67,56.33,16.17

48.83,56.33,15.33

48.83,54.50,15.67

48.50,54.67,16.50

48.17,56.17,17.17

48.00,56.50,16.67

47.67,54.50,16.50

47.50,54.67,16.67

47.17,56.50,16.83

46.67,56.83,16.83

46.83,54.67,16.83

46.67,54.00,16.50

46.17,57.17,17.17

46.33,54.83,17.00

46.50,55.00,16.83

46.00,57.17,17.33

46.17,56.83,17.33

45.83,55.00,17.00

45.83,54.83,17.33

45.50,57.33,17.17

45.67,57.50,17.33

46.17,55.17,17.00

45.50,55.33,17.00

45.17,57.67,17.17

45.17,57.83,17.17

45.50,54.83,17.17

45.17,55.00,17.33

45.50,57.33,17.67

45.17,54.67,17.50

45.00,54.33,17.17

44.17,57.67,17.00

44.17,57.50,17.33

45.00,54.83,16.83

44.17,54.83,17.50

44.17,57.33,17.67

44.00,57.83,17.50

44.17,55.00,17.00

44.17,55.33,17.67

43.83,58.17,17.33

43.83,58.00,17.83

43.50,55.67,17.67

43.67,58.33,17.67

43.50,58.67,17.50

43.67,56.00,17.83

43.50,55.67,17.67

42.83,58.67,17.00

42.50,58.67,17.00

44.00,56.33,17.50

43.33,56.50,17.17

42.67,59.17,16.83

42.83,59.17,16.83

43.00,56.00,17.17

42.83,56.17,16.83

42.50,58.83,15.83

42.67,56.17,17.00

42.33,56.00,16.83

41.83,59.17,16.00

41.83,59.00,15.67

42.50,56.17,16.50

42.50,56.17,16.00

42.50,59.33,15.33

42.33,59.83,15.00

42.33,56.33,16.33

42.33,56.67,16.33

42.00,59.33,15.33

42.67,59.33,15.33

42.67,55.83,16.00

42.17,59.17,15.33

42.00,59.67,14.67

42.50,56.67,16.17

42.50,57.00,16.17

41.67,59.33,15.33

41.83,59.50,15.50

42.33,56.83,15.83

42.33,56.67,16.17

41.83,59.83,15.00

41.50,60.00,15.50

42.17,57.33,16.33

42.17,56.83,16.17

41.67,59.67,15.67

42.00,57.17,16.50

41.83,57.17,17.00

41.67,60.33,15.83

41.83,60.17,15.33

42.67,57.67,16.83

42.50,57.67,16.83

41.50,60.50,15.33

41.50,60.33,15.67

42.00,57.50,16.50

41.67,57.33,16.50

41.33,60.33,15.00

41.33,60.50,14.50

41.83,57.83,16.00

41.50,60.00,16.83

40.83,60.33,14.83

41.83,58.00,16.00

41.50,57.67,15.67

40.67,59.67,14.33

41.00,60.00,14.67

41.33,57.67,15.50

41.33,57.83,15.83

40.67,59.50,14.67

40.33,60.33,14.33

41.17,58.33,15.83

40.33,57.83,15.67

40.33,60.00,15.17

41.00,60.17,15.33

40.67,58.00,15.83

41.00,59.83,14.83

40.67,59.83,15.33

40.33,58.50,16.33

40.50,57.83,16.17

40.50,60.83,15.67

40.33,59.83,15.83

40.67,58.17,17.17

41.00,58.83,16.50

40.67,60.33,15.83

40.33,60.50,15.17

40.67,59.00,16.67

40.33,58.83,16.50

40.17,60.00,15.33

40.33,58.67,16.50

39.83,58.50,15.83

39.83,60.50,14.83

39.67,59.67,14.83

39.67,58.67,15.17

39.67,58.67,15.33

39.50,60.33,15.00

39.17,59.83,14.17

39.33,58.83,15.00

39.17,58.33,15.17

39.33,59.67,15.33

39.00,59.33,14.83

39.50,58.83,15.33

39.17,59.67,14.67

39.00,59.33,15.50

39.17,58.33,15.33

39.17,58.50,15.33

39.00,59.33,15.50

39.17,59.83,15.67

39.17,58.67,15.50

39.50,59.67,16.17

39.33,59.67,16.83

39.00,59.50,16.83

39.33,59.17,16.67

38.67,59.50,16.33

39.33,59.67,16.33

38.83,59.33,16.50

38.83,59.17,16.17

39.17,59.50,15.83

38.83,59.67,15.83

38.50,59.00,15.83

39.00,59.00,15.50

38.50,59.67,16.50

38.67,58.33,16.00

38.50,59.33,15.00

38.83,59.33,15.17

39.00,58.83,16.00

38.50,58.83,16.00

38.00,58.67,15.00

39.00,58.67,15.33

38.50,58.83,15.67

38.50,58.83,14.83

37.83,59.17,15.67

37.50,58.83,17.67

38.50,59.00,16.67

37.50,59.67,15.50

38.67,60.33,17.00

38.00,57.83,16.33

38.33,59.50,15.83

38.00,59.00,17.17

38.83,58.50,18.00

37.83,60.00,15.67

38.00,61.00,16.33

37.67,58.33,16.67

37.67,60.00,16.00

38.17,59.67,17.83

37.17,59.00,15.00

37.33,60.33,16.00

37.50,57.67,16.83

37.50,58.33,16.33

36.83,59.83,16.33

37.33,59.67,17.67

36.83,59.50,15.33

37.50,60.67,15.33

37.67,58.33,17.17

37.17,58.50,16.33

37.00,60.67,17.00

37.33,59.00,14.83

37.50,60.17,15.00

37.33,58.33,17.00

37.50,58.83,15.00

37.67,59.00,17.50

36.83,58.33,15.83

37.33,59.83,17.00

37.33,57.67,16.33

37.00,60.00,17.00

37.33,58.50,16.33

37.17,58.50,17.67

37.33,59.83,16.00

37.17,58.17,17.00

37.50,60.00,17.50

37.17,59.00,16.00

37.33,58.00,17.33

37.17,61.50,15.67

37.33,59.67,14.83

37.33,58.50,17.67

37.17,61.00,17.17

37.33,60.50,15.00

37.50,58.50,16.17

37.83,59.00,17.50

37.50,60.50,17.17

37.50,61.33,15.67

37.17,60.00,15.33

37.50,59.50,15.50

37.50,57.50,16.67

37.67,58.50,17.50

37.33,60.50,16.67

37.33,60.83,16.00

37.33,61.67,16.00

37.00,61.33,14.83

37.50,61.00,14.83

36.67,60.50,14.00

37.17,61.17,15.67

37.17,60.33,16.17

37.83,59.50,16.00

38.00,59.33,15.83

37.33,59.33,14.83

37.50,60.50,16.00

37.50,59.00,15.33

37.33,59.83,15.67

37.00,60.67,14.33

37.50,59.50,14.83

37.50,60.17,14.50

37.00,59.67,15.50

37.33,60.00,15.67

37.50,59.17,15.67

37.33,59.83,14.67

37.67,59.67,14.50

37.50,59.67,14.67

38.67,59.67,14.17

36.83,60.17,14.83

38.17,59.50,13.50

38.33,59.50,13.50

37.17,59.33,14.50

38.83,60.00,13.17

37.17,60.50,13.83

37.50,59.83,14.17

38.33,59.33,13.33

39.33,59.33,12.67

38.83,59.83,13.00

38.00,59.00,13.50

37.67,59.17,14.00

38.17,59.33,14.33

38.33,59.83,13.67

38.83,60.17,14.00

39.00,60.33,13.83

39.17,59.50,12.50

37.83,59.00,13.50

37.67,58.83,13.83

38.17,59.50,13.67

39.33,59.33,13.50

39.83,59.83,14.00

39.67,60.67,13.50

38.17,59.50,13.50

37.50,58.83,13.33

38.17,58.50,13.67

39.00,59.33,13.17

38.83,60.00,13.67

39.67,60.00,13.83

39.50,60.00,14.50

38.17,59.67,14.00

37.67,59.17,12.67

38.17,58.83,12.67

39.17,59.17,13.50

39.67,59.67,14.00

39.50,60.33,14.00

39.00,60.50,13.50

38.67,58.33,13.50

38.00,58.50,13.00

38.33,59.50,13.00

39.00,59.17,13.00

39.67,60.00,14.00

39.67,60.50,14.50

38.83,59.67,14.00

38.00,58.83,13.83

38.50,58.83,12.33

39.83,58.83,12.67

40.50,59.50,13.17

40.17,59.67,13.17

39.67,59.67,14.33

39.17,58.67,14.67

38.67,58.50,13.50

38.83,60.00,12.33

39.50,58.83,12.67

40.33,59.33,13.17

40.50,59.83,13.00

40.00,59.50,14.50

39.67,58.50,14.17

39.17,58.67,12.67

39.17,60.00,12.00

40.67,60.17,12.33

40.50,59.17,12.33

39.17,59.00,13.67

39.83,59.33,14.17

39.83,59.33,13.67

40.00,59.33,12.50

40.50,59.17,12.00

40.50,59.83,12.50

40.50,59.67,12.67

40.17,59.17,13.33

40.50,59.00,14.67

39.50,58.67,13.83

39.50,59.83,12.50

40.50,60.00,11.67

41.33,58.83,12.00

41.00,58.67,12.83

40.33,60.00,13.50

39.83,59.67,13.83

40.17,58.33,13.67

40.33,58.67,11.83

40.50,60.00,12.17

41.17,58.50,11.83

41.17,58.00,12.17

41.50,60.00,13.50

40.50,59.50,14.67

40.67,58.50,12.67

40.67,58.83,12.00

41.17,59.00,13.17

40.83,58.83,13.17

41.17,59.00,11.83

40.33,58.67,12.50

40.17,58.17,14.83

40.00,58.50,13.83

41.00,59.50,12.00

41.17,58.83,12.67

41.17,58.83,13.00

41.50,60.00,12.50

40.67,58.83,13.67

40.00,57.50,13.33

40.83,58.00,13.50

41.67,60.50,13.50

42.17,60.00,13.17

41.50,58.50,12.33

40.83,57.67,13.00

40.67,58.67,14.83

40.67,58.67,14.33

41.83,59.00,13.00

42.00,58.83,14.00

42.00,59.17,13.00

42.00,58.33,12.83

41.33,58.33,12.83

40.50,57.33,13.67

41.00,58.00,13.67

42.33,59.83,12.83

42.33,59.83,12.50

42.00,58.00,12.67

41.67,57.67,13.50

41.17,58.83,13.50

41.67,59.50,14.00

42.00,58.00,12.83

42.00,59.67,12.83

42.83,59.67,12.67

42.33,58.17,11.50

41.67,58.17,13.00

41.00,58.33,14.50

41.83,58.83,14.00

41.83,58.50,12.83

42.50,58.83,11.33

42.50,58.33,12.67

42.50,58.17,14.00

42.00,59.00,12.83

42.67,58.33,13.67

42.00,58.33,13.83

42.50,58.83,12.67

43.33,59.17,12.67

43.17,58.00,12.33

42.50,57.33,13.50

41.33,59.33,14.00

42.50,58.83,14.17

43.00,58.33,12.17

42.83,58.83,11.50

43.33,59.00,13.50

42.83,58.67,13.83

41.33,57.67,13.33

42.33,57.67,12.67

43.50,59.17,14.17

43.83,59.00,12.00

43.67,58.83,11.83

42.83,57.50,13.50

42.33,57.67,14.17

43.00,58.33,12.17

43.67,59.17,12.83

43.83,58.17,13.00

43.50,57.67,12.83

43.50,59.17,12.33

42.50,58.17,12.83

43.17,57.00,13.17

42.67,57.50,12.83

44.00,59.00,13.17

44.33,58.00,12.50

44.00,58.17,11.00

43.50,58.50,13.33

43.33,58.00,13.17

42.83,57.00,12.33

43.83,57.67,12.50

44.50,58.50,13.83

44.50,58.67,13.00

44.33,58.67,11.50

43.50,58.33,11.67

44.17,56.83,14.00

44.00,57.17,14.17

43.83,58.17,13.00

44.67,57.50,12.83

45.00,58.00,12.33

45.00,59.00,11.83

43.83,58.00,13.17

44.17,57.00,13.33

44.33,56.83,13.00

44.83,58.50,13.83

45.17,59.17,12.50

45.50,58.00,12.17

45.17,57.17,12.17

44.33,57.67,13.17

44.50,57.17,13.50

44.17,57.67,12.33

45.33,57.33,13.17

46.17,58.00,13.50

46.17,58.00,11.17

44.33,57.67,11.17

44.00,56.50,13.83

44.83,56.33,14.00

46.00,58.33,12.17

46.83,59.17,12.00

46.33,57.50,12.50

45.17,56.17,12.33

44.67,57.67,13.00

45.00,55.83,13.83

45.83,56.67,12.83

46.50,58.50,13.17

46.17,58.50,13.17

46.17,56.83,11.33

45.83,56.33,11.50

45.17,56.50,14.33

45.67,56.67,13.33

46.83,57.50,11.83

47.00,58.33,11.67

47.17,57.50,13.83

46.33,56.50,13.00

45.50,57.00,11.83

45.83,55.67,12.33

46.17,56.00,13.50

46.67,58.00,12.67

46.83,58.67,12.33

47.00,56.67,11.83

46.33,56.17,12.17

45.83,57.00,12.67

46.17,57.33,12.83

46.67,56.83,12.33

47.17,57.50,11.83

47.50,57.67,13.00

46.33,56.83,13.33

44.83,55.50,12.00

46.33,57.17,13.17

47.17,57.50,13.17

47.50,58.00,11.67

46.50,58.00,12.17

46.33,56.83,13.17

45.33,55.50,12.33

45.50,57.17,11.67

46.67,58.50,12.17

47.33,56.67,13.17

47.17,56.67,12.83

46.50,58.33,11.83

45.17,57.33,11.67

45.67,55.50,12.17

45.83,58.17,12.33

46.67,58.67,12.67

46.67,58.00,12.50

45.83,57.17,12.00

45.67,56.83,12.83

45.33,56.83,13.17

45.50,57.00,11.50

46.00,58.00,11.83

47.00,58.00,14.67

46.33,57.00,13.67

45.50,57.67,11.33

45.17,56.83,11.67

45.00,56.17,13.17

45.17,58.00,11.50

46.67,59.00,12.33

46.33,57.67,12.83

45.33,56.67,12.17

45.17,58.00,12.67

44.83,57.67,13.00

45.00,56.67,12.33

45.83,57.50,13.00

46.67,59.50,13.17

46.17,58.33,12.50

44.83,57.00,11.83

44.17,56.50,12.00

44.83,57.67,13.17

45.33,57.50,11.83

46.00,58.33,12.33

46.50,58.33,13.83

45.00,57.17,13.17

44.17,57.50,12.00

44.67,57.67,12.00

45.00,56.83,13.33

46.00,57.67,13.83

45.67,59.33,13.17

43.83,58.83,12.67

44.50,56.17,12.83

44.83,56.17,13.17

44.83,59.00,13.50

44.83,57.17,13.17

45.33,57.67,13.33

45.33,58.83,13.83

43.83,58.00,14.00

43.50,56.33,12.67

44.33,57.67,12.00

44.83,58.00,14.50

45.33,58.50,15.50

44.50,58.83,13.50

43.67,58.50,13.00

43.67,56.17,14.17

44.50,56.67,13.67

44.67,58.67,12.83

45.17,57.33,14.67

45.00,57.00,15.17

43.67,58.83,14.33

43.17,58.17,13.83

43.67,56.33,13.33

44.83,57.00,13.00

44.33,58.83,15.17

43.83,58.67,15.67

43.67,57.17,13.50

43.00,56.83,12.67

44.00,57.83,14.33

44.17,58.50,14.33

43.83,58.50,14.83

44.67,58.00,16.17

43.33,56.67,15.83

42.50,57.83,12.67

42.67,58.17,12.67

43.33,57.50,15.00

43.67,57.50,15.50

44.17,59.50,15.17

42.50,59.33,14.83

41.83,56.50,13.83

42.50,57.00,12.67

42.67,59.17,14.33

43.50,58.17,13.50

43.17,58.50,14.33

42.67,59.50,15.17

41.67,58.67,14.33

41.17,57.50,13.33

42.00,58.50,13.00

42.67,59.17,14.33

42.50,58.50,15.33

41.83,59.17,14.17

41.17,59.00,12.83

41.33,58.00,13.83

41.67,57.50,13.83

42.17,59.83,12.33

42.17,58.17,14.33

42.00,58.00,14.33

41.17,60.00,14.17

40.83,59.67,12.50

41.00,57.33,11.50

41.83,57.67,11.83

41.50,60.50,13.50

41.00,60.17,14.33

40.83,58.33,13.67

40.67,58.67,11.50

41.00,59.00,12.50

42.00,58.83,13.00

40.67,59.67,11.50

42.00,58.67,14.83

41.33,58.67,14.83

39.83,59.67,11.83

39.33,60.33,11.00

41.17,58.17,11.67

41.67,59.00,12.67

41.17,60.50,12.50

40.00,61.17,13.17

40.67,58.50,12.83

39.67,58.33,11.67

39.67,60.33,11.50

40.17,61.33,12.00

40.67,59.17,12.00

40.50,60.83,13.00

39.83,60.33,13.83

38.67,59.67,11.83

38.83,59.67,10.33

40.00,60.00,11.67

40.50,60.17,12.50

40.17,59.83,10.33

39.33,60.67,11.83

39.50,59.83,14.00

39.00,59.17,12.83

38.83,60.83,10.50

39.50,60.83,10.00

39.00,59.00,11.67

39.33,61.33,11.33

37.83,61.33,12.33

37.83,58.67,12.17

38.50,59.33,11.50

38.67,61.50,11.50

38.50,61.83,11.33

38.67,59.33,11.00

37.67,59.00,12.00

37.00,60.00,13.00

37.83,61.17,13.17

37.83,61.00,10.67

37.83,60.67,10.33

37.83,60.33,13.33

36.83,60.50,10.33

36.17,60.50,10.50

36.17,59.83,13.50

37.17,59.67,13.17

37.33,62.83,11.33

35.83,62.33,11.33

36.00,58.83,12.67

35.67,58.17,13.00

35.00,62.17,12.50

36.67,62.50,12.83

36.00,60.50,13.33

35.67,60.17,13.00

35.00,62.17,13.33

33.67,59.83,12.33

34.00,59.83,11.50

35.33,61.17,14.50

35.33,61.67,14.67

35.00,61.17,12.00

34.33,60.50,12.83

33.50,60.83,15.00

33.00,59.67,14.33

34.17,61.33,11.50

34.00,62.33,12.67

34.33,59.33,15.00

33.00,59.67,15.33

32.17,62.67,13.83

32.50,59.00,14.83

33.00,59.50,14.00

32.67,62.67,13.00

32.83,62.67,13.50

32.83,59.67,15.33

31.00,60.17,15.17

31.50,61.83,14.83

31.83,62.50,13.67

32.00,60.50,12.67

32.00,60.83,13.67

31.00,61.67,16.33

30.83,61.17,16.83

31.17,60.67,13.67

30.67,60.83,15.67

31.17,60.50,15.17

31.00,62.17,13.17

30.50,62.00,14.00

30.00,59.50,15.33

30.00,59.50,15.50

29.17,63.00,14.83

30.17,63.00,14.00

30.50,60.17,14.17

29.67,59.33,14.00

28.83,62.33,15.33

28.50,62.00,14.83

29.00,60.17,14.17

29.17,63.17,15.67

29.50,62.67,14.83

28.83,61.00,13.00

27.17,61.33,13.00

27.50,61.17,14.83

28.33,60.67,15.83

28.50,62.50,12.67

28.67,62.67,13.33

28.17,61.00,15.17

27.17,59.83,15.17

26.83,62.00,12.83

27.17,63.17,12.17

27.67,60.17,15.00

28.33,64.33,14.33

27.17,64.33,14.50

27.17,59.67,14.67

26.83,59.33,13.67

26.67,62.67,13.17

27.83,63.50,14.33

27.50,60.83,14.00

26.50,61.33,14.50

26.17,62.33,15.17

25.83,62.17,14.83

26.33,61.50,12.67

26.67,61.50,12.33

26.83,61.17,15.50

26.17,62.50,13.33

25.00,62.83,14.00

25.50,60.83,15.83

26.00,60.00,14.33

25.33,63.33,12.33

26.00,63.33,12.67

25.67,60.17,15.33

25.33,60.17,16.00

24.83,62.50,14.83

25.17,64.17,14.67

25.33,60.33,15.83

24.83,62.33,15.50

25.50,60.67,16.00

25.17,61.33,14.50

24.83,62.83,15.33

25.17,61.00,16.33

24.17,62.00,14.67

24.00,64.00,14.33

24.33,61.67,15.83

23.50,61.33,16.00

24.00,61.00,14.83

23.50,62.67,14.17

23.33,63.00,15.00

23.50,63.00,15.83

23.33,62.17,16.83

23.50,61.00,16.67

23.50,60.50,16.00

22.67,61.00,15.83

22.50,61.83,15.50

22.67,62.50,15.33

22.00,63.00,15.17

22.17,62.67,15.17

21.83,63.00,16.17

21.67,62.67,16.17

21.67,62.83,16.67

21.00,62.50,16.67

21.17,61.67,16.83

21.00,61.83,17.33

21.00,62.00,17.50

20.67,62.00,17.50

20.33,62.00,17.50

20.33,61.67,18.00

20.17,61.83,17.83

19.67,61.83,17.83

19.67,62.17,17.67

19.50,61.67,17.83

18.83,61.83,17.83

19.33,61.67,18.17

19.17,61.67,18.00

18.50,62.33,18.17

18.33,61.50,18.67

18.33,61.17,18.00

18.00,62.00,18.33

17.67,61.67,18.50

17.50,61.83,18.33

17.17,62.17,18.33

17.33,61.50,18.50

17.33,62.17,18.50

16.83,61.33,19.00

16.33,61.33,18.67

16.50,62.00,18.67

15.83,61.50,18.83

15.83,61.17,18.50

15.67,61.50,18.83

15.67,61.33,18.67

15.67,61.17,19.00

15.00,61.17,18.83

14.83,61.50,18.33

14.33,61.00,19.00

14.67,61.17,18.33

14.17,61.33,18.83

14.17,61.17,18.67

14.00,60.83,18.67

13.83,61.33,19.00

13.33,61.33,19.17

13.17,61.00,18.50

13.50,61.17,18.67

13.17,61.00,18.50

13.00,61.00,18.33

13.00,61.00,18.50

13.00,60.67,18.67

12.83,60.83,18.50

12.33,60.83,18.17

12.17,60.83,18.17

12.00,61.00,18.17

12.33,61.33,18.33

11.67,61.33,18.50

11.83,60.50,18.00

11.50,60.17,18.33

12.00,60.83,18.50

11.50,61.17,18.33

11.00,60.67,18.17

11.50,61.00,18.67

11.00,61.00,18.33

11.00,60.50,18.67

11.00,61.00,18.67

10.67,60.67,18.33

10.17,60.67,19.00

9.83,60.83,18.33

9.83,60.33,18.83

9.50,60.33,19.50

9.67,60.17,18.83

10.00,60.83,18.83

9.67,60.50,18.83

9.33,60.17,18.83

9.67,60.00,19.17

9.33,60.17,19.33

9.33,60.33,18.83

9.00,60.00,19.33

8.67,60.33,19.50

8.50,60.17,19.00

8.50,59.83,20.00

8.67,59.83,19.33

8.33,59.83,20.00

8.33,59.83,19.83

8.50,59.17,19.83

8.33,59.33,19.67

8.33,59.83,20.17

7.33,59.00,20.00

7.50,59.00,20.00

7.67,59.33,20.33

7.00,59.33,20.17

6.67,59.50,20.33

7.00,59.17,20.33

6.50,58.83,20.50

6.83,59.33,20.00

6.83,58.83,21.33

6.17,59.00,21.33

6.50,59.00,21.33

6.17,58.17,21.17

5.17,58.67,21.50

5.83,58.33,21.50

6.00,58.17,21.00

5.33,58.33,21.33

4.67,58.50,21.67

4.83,58.33,21.00

5.00,58.17,21.67

4.83,57.67,21.33

4.50,57.67,21.83

4.17,57.83,21.83

4.50,57.50,21.50

3.83,57.50,22.17

3.50,57.33,21.83

3.83,57.33,21.67

3.50,57.33,22.33

3.50,57.17,22.17

3.17,57.17,22.33

2.67,57.00,22.00

2.67,57.00,22.67

2.33,56.33,22.33

2.67,56.17,22.67

2.33,55.83,21.83

2.33,55.67,22.17

2.17,55.33,22.17

1.83,56.50,21.50

1.83,57.00,21.67

1.50,57.00,21.33

1.33,57.17,22.50

1.33,56.50,22.67

0.83,54.83,23.00

0.83,55.33,22.67

0.83,55.50,22.17

0.67,56.00,21.83

-0.17,57.00,22.17

0.17,56.50,22.50

0.67,54.83,23.67

-0.17,54.33,23.17

-0.67,54.83,22.33

-1.17,55.50,22.00

-1.00,56.17,22.00

-1.33,56.00,22.67

-1.00,54.83,23.17

-1.17,54.00,23.00

-1.50,53.67,22.83

-2.00,56.00,22.33

-2.17,55.67,22.83

-1.83,53.67,23.00

-3.17,53.33,22.67

-2.17,55.00,22.17

-2.83,53.00,23.83

-1.83,51.83,23.83

-2.67,55.17,22.67

-3.67,54.17,23.50

-3.17,53.50,23.33

-3.67,53.17,24.17

-3.83,52.67,22.50

-3.33,53.50,23.50

-4.00,52.67,23.33

-4.83,53.17,23.83

-4.33,52.67,22.83

-3.67,53.17,22.50

-5.50,53.00,24.00

-5.00,51.50,24.67

-5.67,50.83,24.17

-5.83,49.83,24.67

-5.67,52.17,24.67

-6.83,50.50,25.00

-7.00,50.17,25.50

-6.50,51.17,26.00

-6.50,49.67,24.17

-7.17,49.50,23.50

-7.33,49.33,25.67

-7.33,48.00,26.83

-8.50,49.50,25.67

-9.83,47.33,25.83

-9.67,46.00,26.83

-10.67,47.83,25.50

-9.67,48.00,26.33

-9.17,46.00,27.17

-9.67,44.83,28.00

-10.83,46.33,27.67

-12.33,45.33,28.83

-11.67,43.00,29.33

-11.33,42.50,29.67

-11.50,44.83,29.50

-11.33,44.00,30.83

-11.67,41.83,31.00

-12.83,42.17,32.17

-13.67,41.00,32.33

-13.50,40.17,31.83

-13.67,39.83,31.83

-13.50,38.83,32.50

-13.33,38.67,33.50

-12.67,38.67,34.00

-14.50,37.33,34.50

-14.50,36.17,34.83

-15.00,34.33,35.17

-14.67,36.00,35.50

-14.00,35.17,36.00

-14.00,33.00,35.67

-14.33,34.17,36.50

-15.17,33.00,38.17

-14.83,31.00,37.33

-14.83,29.67,37.67

-14.50,31.00,38.67

-15.67,28.83,38.67

-16.33,27.50,38.33

-14.67,27.33,40.17

-15.00,27.17,38.17

-16.17,25.67,39.17

-16.17,24.33,41.50

-14.67,24.17,42.17

-14.67,24.00,40.00

-15.17,23.83,41.67

-15.67,22.83,41.83

-14.50,20.83,43.67

-15.17,19.00,43.00

-15.33,21.17,42.00

-15.17,20.33,42.33

-13.50,17.50,45.00

-15.00,16.50,44.17

-14.67,16.67,45.17

-13.33,15.00,45.17

-13.00,16.67,45.17

-13.83,15.00,45.33

-13.17,12.17,46.83

-13.33,14.67,47.17

-12.50,13.67,46.33

-12.67,10.33,46.00

-12.33,10.00,47.67

-11.00,10.17,47.50

-11.67,8.83,47.50

-12.00,8.33,48.67

-10.67,7.67,50.00

-10.33,7.67,47.67

-10.67,5.50,48.50

-10.83,5.00,49.50

-8.50,4.83,49.67

-8.17,3.83,49.00

-9.33,3.67,48.17

-8.67,3.00,49.00

-7.67,1.17,51.33

-7.67,0.83,51.17

-8.00,1.00,49.33

-6.67,-1.00,51.00

-6.33,0.83,50.33

-6.00,-1.83,51.50

-5.50,-0.67,50.00

-4.00,-3.50,53.00

-4.83,-3.67,52.17

-4.17,-3.17,51.33

-3.50,-3.67,52.67

-3.50,-4.33,53.50

-2.50,-5.50,52.83

-2.83,-5.33,52.00

-2.17,-5.83,52.67

-1.83,-5.83,53.33

-1.00,-5.50,53.17

-1.33,-6.50,53.67

-1.00,-7.67,53.50

-0.50,-8.17,53.33

0.17,-9.67,53.83

0.33,-10.00,53.50

0.83,-9.83,53.83

0.50,-10.00,54.67

1.00,-9.83,53.83

1.33,-9.83,53.50

1.83,-9.83,53.50

1.67,-9.67,53.00

1.67,-9.83,53.33

2.00,-10.00,53.00

2.67,-10.67,52.67

2.83,-11.17,53.17

3.00,-11.33,53.50

3.17,-12.50,54.50

3.17,-12.33,53.83

3.83,-11.50,52.67

3.83,-11.50,52.67

3.67,-12.33,54.17

4.17,-12.50,54.00

5.00,-11.33,54.00

5.83,-13.50,54.50

4.83,-14.00,54.67

5.00,-12.33,54.33

5.83,-12.83,54.67

6.17,-13.83,54.83

6.33,-12.33,54.67

6.17,-14.83,55.83

6.33,-12.33,54.17

7.17,-14.33,55.67

6.17,-12.67,55.00

7.67,-15.50,54.67

8.00,-14.17,53.83

8.00,-15.17,56.00

8.17,-16.17,55.67

7.00,-13.50,53.83

8.50,-13.00,54.50

9.50,-16.17,55.83

9.67,-16.33,55.33

9.50,-13.83,54.67

9.50,-13.50,55.00

9.83,-16.17,55.83

10.33,-17.17,55.50

9.67,-14.17,55.00

10.50,-16.83,55.83

10.50,-17.00,55.67

10.83,-14.17,54.50

10.33,-14.00,54.50

11.17,-17.17,55.83

11.67,-17.50,56.00

11.33,-14.67,54.50

11.17,-15.50,54.17

12.17,-18.50,54.50

12.50,-16.33,55.83

