-0.31,-3.72,32.38

-0.31,-3.74,32.33

-0.30,-3.78,32.28

-0.31,-3.82,32.21

-0.32,-3.83,32.20

-0.33,-3.86,32.17

-0.33,-3.89,32.13

-0.33,-3.91,32.12

-0.33,-3.91,32.10

-0.33,-3.92,32.10

-0.33,-3.92,32.09

-0.34,-3.91,32.06

-0.34,-3.90,32.06

-0.35,-3.90,32.09

-0.36,-3.92,32.11

-0.38,-3.91,32.14

-0.38,-3.91,32.18

-0.39,-3.90,32.20

-0.40,-3.90,32.24

-0.41,-3.92,32.29

-0.42,-3.94,32.33

-0.43,-3.95,32.37

-0.44,-3.96,32.40

-0.45,-3.97,32.46

-0.45,-3.98,32.49

-0.47,-3.99,32.51

-0.49,-4.01,32.51

-0.51,-3.99,32.52

-0.52,-3.97,32.55

-0.54,-3.97,32.55

-0.55,-3.98,32.56

-0.56,-4.00,32.54

-0.57,-4.01,32.55

-0.57,-3.98,32.57

-0.58,-3.97,32.56

-0.58,-3.94,32.56

-0.59,-3.90,32.56

-0.59,-3.89,32.56

-0.60,-3.90,32.57

-0.60,-3.88,32.53

-0.62,-3.82,32.52

-0.63,-3.76,32.52

-0.64,-3.75,32.54

-0.66,-3.72,32.55

-0.69,-3.69,32.55

-0.71,-3.62,32.56

-0.74,-3.57,32.59

-0.77,-3.51,32.57

-0.79,-3.46,32.56

-0.82,-3.42,32.56

-0.85,-3.38,32.54

-0.88,-3.35,32.52

-0.91,-3.32,32.51

-0.95,-3.30,32.54

-0.99,-3.31,32.54

-1.01,-3.31,32.53

-1.05,-3.29,32.53

-1.07,-3.26,32.52

-1.10,-3.25,32.48

-1.13,-3.24,32.43

-1.15,-3.23,32.38

-1.18,-3.18,32.36

-1.20,-3.17,32.30

-1.23,-3.15,32.26

-1.25,-3.15,32.20

-1.27,-3.15,32.13

-1.29,-3.13,32.11

-1.30,-3.13,32.09

-1.31,-3.12,32.06

-1.31,-3.10,32.06

-1.32,-3.09,32.02

-1.31,-3.08,32.01

-1.32,-3.05,32.04

-1.32,-3.04,32.04

-1.33,-3.04,32.06

-1.33,-3.05,32.08

-1.33,-3.05,32.09

-1.33,-3.04,32.12

-1.33,-3.03,32.16

-1.33,-3.07,32.19

-1.33,-3.09,32.27

-1.33,-3.11,32.30

-1.31,-3.11,32.34

-1.30,-3.13,32.40

-1.29,-3.16,32.43

-1.29,-3.22,32.50

-1.28,-3.25,32.55

-1.26,-3.28,32.61

-1.25,-3.36,32.61

-1.24,-3.41,32.66

-1.23,-3.45,32.73

-1.21,-3.50,32.76

-1.20,-3.56,32.76

-1.18,-3.62,32.78

-1.16,-3.67,32.79

-1.14,-3.72,32.78

-1.12,-3.77,32.77

-1.10,-3.85,32.78

-1.08,-3.91,32.78

-1.07,-3.95,32.76

-1.06,-4.01,32.72

-1.04,-4.03,32.70

-1.03,-4.05,32.66

-1.03,-4.06,32.63

-1.02,-4.06,32.59

-1.01,-4.07,32.51

-1.00,-4.06,32.43

-0.98,-4.09,32.37

-0.97,-4.07,32.29

-0.96,-4.08,32.22

-0.94,-4.08,32.16

-0.91,-4.11,32.11

-0.89,-4.11,32.04

-0.87,-4.07,31.97

-0.83,-4.05,31.92

-0.81,-4.04,31.87

-0.80,-4.03,31.85

-0.78,-4.02,31.82

-0.75,-4.03,31.81

-0.73,-4.03,31.80

-0.71,-4.02,31.80

-0.69,-3.99,31.80

-0.67,-3.97,31.81

-0.67,-3.97,31.85

-0.66,-3.95,31.88

-0.66,-3.93,31.90

-0.66,-3.93,31.93

-0.66,-3.93,31.94

-0.65,-3.91,31.98

-0.65,-3.89,32.01

-0.65,-3.90,32.02

-0.65,-3.90,32.04

-0.66,-3.90,32.09

-0.66,-3.86,32.11

-0.66,-3.87,32.11

-0.65,-3.83,32.14

-0.66,-3.82,32.15

-0.66,-3.81,32.17

-0.66,-3.81,32.19

-0.67,-3.78,32.23

-0.66,-3.78,32.26

-0.66,-3.78,32.25

-0.66,-3.78,32.26

-0.66,-3.76,32.31

-0.66,-3.77,32.32

-0.64,-3.78,32.32

-0.64,-3.78,32.33

-0.63,-3.75,32.35

-0.62,-3.77,32.38

-0.61,-3.78,32.42

-0.60,-3.80,32.42

-0.58,-3.83,32.45

-0.57,-3.84,32.45

-0.56,-3.87,32.47

-0.55,-3.90,32.49

-0.54,-3.95,32.50

-0.52,-3.97,32.49

-0.51,-3.98,32.46

-0.50,-4.00,32.44

-0.48,-4.02,32.42

-0.47,-4.03,32.39

-0.46,-4.07,32.35

-0.44,-4.11,32.31

-0.43,-4.14,32.26

-0.41,-4.14,32.22

-0.40,-4.19,32.22

-0.39,-4.22,32.19

-0.39,-4.19,32.15

-0.39,-4.20,32.13

-0.39,-4.20,32.10

-0.40,-4.21,32.09

-0.40,-4.23,32.06

-0.41,-4.21,32.03

-0.43,-4.24,32.01

-0.45,-4.25,32.01

-0.47,-4.25,31.99

-0.50,-4.27,31.99

-0.53,-4.22,32.00

-0.56,-4.19,32.01

-0.59,-4.15,32.00

-0.62,-4.12,31.99

-0.66,-4.09,31.98

-0.70,-4.03,31.97

-0.74,-4.00,31.98

-0.78,-4.00,31.99

-0.82,-3.97,31.98

-0.86,-3.92,31.99

-0.90,-3.87,31.97

-0.94,-3.83,31.97

-0.98,-3.77,32.01

-1.01,-3.71,32.04

-1.06,-3.68,32.06

-1.08,-3.63,32.06

-1.09,-3.57,32.07

-1.10,-3.53,32.06

-1.11,-3.50,32.06

-1.15,-3.47,32.07

-1.20,-3.41,32.09

-1.26,-3.37,32.11

-1.30,-3.38,32.09

-1.32,-3.33,32.11

-1.33,-3.28,32.12

-1.36,-3.26,32.13

-1.42,-3.22,32.14

-1.47,-3.19,32.15

-1.50,-3.18,32.14

-1.53,-3.18,32.11

-1.54,-3.15,32.08

-1.58,-3.14,32.08

-1.63,-3.10,32.06

-1.69,-3.09,32.08

-1.72,-3.08,32.06

-1.73,-3.10,32.03

-1.76,-3.10,32.00

-1.80,-3.11,31.96

-1.83,-3.11,31.97

-1.85,-3.08,31.94

-1.87,-3.10,31.93

-1.91,-3.12,31.90

-1.95,-3.09,31.89

-1.97,-3.09,31.88

-1.99,-3.09,31.88

-2.00,-3.10,31.89

-2.02,-3.10,31.90

-2.09,-3.13,31.94

-2.12,-3.16,31.96

-2.20,-3.18,31.99

-2.27,-3.19,32.04

-2.36,-3.20,32.07

-2.43,-3.23,32.11

-2.56,-3.28,32.18

-2.64,-3.33,32.26

-2.78,-3.35,32.31

-2.92,-3.37,32.37

-3.07,-3.39,32.45

-3.27,-3.42,32.55

-3.43,-3.46,32.60

-3.62,-3.48,32.67

-3.83,-3.52,32.76

-4.07,-3.54,32.82

-4.27,-3.59,32.87

-4.51,-3.62,32.89

-4.80,-3.59,32.93

-5.06,-3.61,32.99

-5.30,-3.65,33.05

-5.63,-3.63,33.06

-5.94,-3.60,33.07

-6.21,-3.59,33.12

-6.47,-3.57,33.13

-6.78,-3.51,33.12

-7.08,-3.45,33.08

-7.34,-3.36,33.09

-7.60,-3.30,33.04

-7.88,-3.24,32.96

-8.11,-3.13,32.88

-8.36,-3.00,32.80

-8.62,-2.88,32.71

-8.84,-2.78,32.65

-9.07,-2.67,32.59

-9.27,-2.61,32.53

-9.47,-2.55,32.46

-9.64,-2.48,32.37

-9.83,-2.35,32.33

-9.99,-2.25,32.25

-10.14,-2.14,32.17

-10.28,-2.04,32.13

-10.42,-1.87,32.09

-10.53,-1.75,32.00

-10.62,-1.60,31.95

-10.68,-1.44,31.87

-10.76,-1.30,31.85

-10.85,-1.12,31.81

-10.92,-0.93,31.78

-10.95,-0.78,31.71

-10.99,-0.59,31.72

-11.04,-0.41,31.69

-11.09,-0.19,31.67

-11.12,-0.04,31.68

-11.13,0.13,31.68

-11.16,0.27,31.70

-11.17,0.42,31.70

-11.21,0.58,31.72

-11.22,0.71,31.79

-11.22,0.86,31.84

-11.25,0.99,31.87

-11.30,1.16,31.95

-11.29,1.25,31.98

-11.27,1.42,32.06

-11.32,1.56,32.13

-11.35,1.65,32.20

-11.33,1.77,32.27

-11.32,1.87,32.34

-11.37,1.95,32.42

-11.33,2.01,32.46

-11.31,2.12,32.53

-11.34,2.19,32.56

-11.37,2.28,32.56

-11.36,2.34,32.58

-11.34,2.39,32.64

-11.34,2.47,32.67

-11.37,2.51,32.68

-11.39,2.55,32.74

-11.41,2.63,32.78

-11.43,2.66,32.89

-11.43,2.70,32.96

-11.46,2.75,33.03

-11.47,2.73,33.12

-11.48,2.75,33.22

-11.47,2.74,33.26

-11.45,2.76,33.35

-11.46,2.74,33.43

-11.45,2.74,33.53

-11.40,2.72,33.55

-11.33,2.69,33.62

-11.28,2.66,33.68

-11.25,2.63,33.76

-11.15,2.59,33.84

-11.03,2.53,33.88

-10.94,2.51,33.93

-10.82,2.48,33.99

-10.68,2.38,34.04

-10.60,2.30,34.11

-10.46,2.14,34.17

-10.32,2.00,34.15

-10.18,1.83,34.10

-10.06,1.70,34.05

-9.90,1.51,34.05

-9.78,1.32,34.00

-9.67,1.14,33.97

-9.54,0.98,33.94

-9.42,0.79,33.92

-9.35,0.57,33.86

-9.25,0.36,33.81

-9.16,0.19,33.80

-9.15,0.05,33.76

-9.15,-0.10,33.76

-9.07,-0.25,33.72

-9.00,-0.36,33.71

-9.02,-0.43,33.69

-9.02,-0.49,33.71

-8.97,-0.55,33.73

-8.90,-0.59,33.71

-8.86,-0.64,33.73

-8.82,-0.72,33.75

-8.76,-0.74,33.79

-8.68,-0.74,33.80

-8.58,-0.74,33.89

-8.48,-0.73,33.94

-8.38,-0.70,34.01

-8.24,-0.68,34.07

-8.11,-0.67,34.12

-7.97,-0.65,34.16

-7.84,-0.61,34.24

-7.71,-0.56,34.26

-7.57,-0.51,34.28

-7.42,-0.47,34.30

-7.30,-0.46,34.28

-7.20,-0.43,34.26

-7.07,-0.38,34.26

-6.94,-0.36,34.23

-6.86,-0.37,34.22

-6.81,-0.36,34.23

-6.72,-0.35,34.19

-6.65,-0.35,34.19

-6.60,-0.38,34.15

-6.56,-0.44,34.13

-6.50,-0.47,34.10

-6.45,-0.50,34.06

-6.36,-0.54,34.04

-6.30,-0.57,34.05

-6.24,-0.60,34.02

-6.14,-0.62,33.98

-6.03,-0.67,33.99

-5.95,-0.69,33.97

-5.88,-0.74,33.90

-5.77,-0.75,33.88

-5.64,-0.81,33.88

-5.57,-0.84,33.84

-5.49,-0.84,33.82

-5.38,-0.84,33.77

-5.28,-0.84,33.74

-5.21,-0.85,33.73

-5.11,-0.89,33.65

-5.01,-0.91,33.59

-4.95,-0.95,33.51

-4.90,-0.98,33.48

-4.83,-1.01,33.42

-4.76,-1.01,33.42

-4.69,-1.03,33.34

-4.63,-1.06,33.31

-4.59,-1.03,33.27

-4.53,-0.98,33.20

-4.47,-0.96,33.12

-4.44,-0.94,33.06

-4.40,-0.92,32.98

-4.38,-0.92,32.94

-4.35,-0.90,32.87

-4.29,-0.88,32.82

-4.25,-0.88,32.81

-4.24,-0.88,32.78

-4.21,-0.90,32.76

-4.13,-0.89,32.75

-4.05,-0.88,32.76

-4.03,-0.87,32.77

-3.99,-0.83,32.81

-3.92,-0.80,32.82

-3.85,-0.78,32.87

-3.81,-0.75,32.89

-3.76,-0.72,32.90

-3.71,-0.72,32.90

-3.65,-0.67,32.94

-3.59,-0.64,32.93

-3.57,-0.64,32.96

-3.55,-0.63,32.98

-3.49,-0.61,32.98

-3.42,-0.55,32.96

-3.40,-0.49,32.98

-3.39,-0.46,32.97

-3.34,-0.42,32.98

-3.28,-0.35,32.96

-3.26,-0.26,32.93

-3.17,-0.21,32.87

-3.11,-0.13,32.84

-3.10,-0.07,32.78

-3.07,-0.01,32.70

-2.99,0.03,32.62

-2.92,0.11,32.60

-2.87,0.15,32.59

-2.83,0.21,32.59

-2.79,0.23,32.56

-2.74,0.27,32.51

-2.70,0.33,32.45

-2.67,0.37,32.44

-2.63,0.41,32.45

-2.60,0.46,32.42

-2.57,0.52,32.41

-2.53,0.52,32.41

-2.52,0.54,32.39

-2.53,0.56,32.37

-2.52,0.57,32.38

-2.50,0.55,32.37

-2.48,0.51,32.38

-2.51,0.49,32.37

-2.51,0.44,32.40

-2.49,0.40,32.43

-2.50,0.38,32.48

-2.54,0.34,32.49

-2.52,0.29,32.55

-2.50,0.22,32.62

-2.51,0.18,32.65

-2.52,0.14,32.72

-2.51,0.09,32.79

-2.50,0.04,32.86

-2.48,-0.00,32.95

-2.44,-0.03,33.02

-2.42,-0.08,33.07

-2.43,-0.13,33.14

-2.38,-0.15,33.20

-2.38,-0.20,33.22

-2.37,-0.23,33.27

-2.31,-0.27,33.25

-2.27,-0.29,33.25

-2.28,-0.32,33.25

-2.30,-0.38,33.23

-2.25,-0.43,33.15

-2.24,-0.46,33.15

-2.26,-0.52,33.06

-2.25,-0.55,33.00

-2.23,-0.57,32.96

-2.23,-0.61,32.91

-2.24,-0.64,32.87

-2.25,-0.67,32.88

-2.22,-0.70,32.85

-2.18,-0.74,32.88

-2.06,-0.76,32.90

-1.97,-0.78,32.90

-1.78,-0.80,32.89

-1.60,-0.79,32.87

-1.42,-0.77,32.88

-1.19,-0.72,32.87

-0.92,-0.69,32.89

-0.64,-0.63,32.92

-0.41,-0.52,32.90

-0.13,-0.43,32.87

0.16,-0.33,32.84

0.50,-0.20,32.83

0.81,-0.09,32.79

1.13,0.04,32.74

1.42,0.16,32.72

1.72,0.27,32.67

1.99,0.41,32.63

2.25,0.55,32.62

2.48,0.72,32.60

2.71,0.87,32.59

2.92,1.02,32.56

3.10,1.19,32.52

3.25,1.32,32.48

3.40,1.47,32.46

3.51,1.59,32.38

3.61,1.65,32.30

3.69,1.77,32.24

3.77,1.87,32.18

3.82,1.97,32.14

3.85,2.06,32.07

3.87,2.11,32.00

3.88,2.16,31.96

3.84,2.23,31.89

3.80,2.23,31.86

3.74,2.27,31.86

3.67,2.29,31.86

3.59,2.26,31.84

3.50,2.24,31.82

3.40,2.20,31.82

3.29,2.17,31.81

3.17,2.11,31.79

3.05,2.01,31.77

2.91,1.95,31.75

2.79,1.85,31.73

2.66,1.73,31.70

2.54,1.66,31.69

2.42,1.55,31.66

2.31,1.46,31.66

2.21,1.34,31.64

2.13,1.27,31.62

2.04,1.16,31.63

1.95,1.09,31.65

1.88,1.00,31.64

1.80,0.95,31.63

1.74,0.93,31.65

1.68,0.93,31.64

1.63,0.91,31.64

1.57,0.91,31.63

1.53,0.89,31.63

1.48,0.84,31.60

1.44,0.80,31.59

1.40,0.71,31.57

1.36,0.63,31.55

1.31,0.54,31.55

1.27,0.46,31.55

1.22,0.37,31.55

1.18,0.25,31.56

1.14,0.12,31.57

1.09,0.02,31.59

1.05,-0.09,31.57

1.02,-0.19,31.60

0.98,-0.28,31.64

0.95,-0.39,31.65

0.92,-0.48,31.68

0.89,-0.56,31.67

0.86,-0.63,31.68

0.83,-0.70,31.70

0.81,-0.76,31.71

0.78,-0.80,31.70

0.76,-0.84,31.72

0.76,-0.88,31.74

0.74,-0.93,31.75

0.74,-0.95,31.77

0.73,-0.98,31.82

0.73,-1.01,31.84

0.73,-1.03,31.85

0.74,-1.06,31.85

0.75,-1.06,31.86

0.75,-1.08,31.85

0.76,-1.07,31.83

0.75,-1.05,31.83

0.77,-1.06,31.82

0.78,-1.04,31.80

0.81,-1.04,31.80

0.82,-1.05,31.78

0.84,-1.07,31.76

0.86,-1.06,31.77

0.89,-1.06,31.77

0.91,-1.05,31.75

0.93,-1.05,31.76

0.95,-1.04,31.73

0.97,-1.06,31.73

1.01,-1.02,31.72

1.03,-1.02,31.72

1.05,-0.98,31.74

1.06,-0.96,31.76

1.07,-0.91,31.76

1.08,-0.86,31.76

1.10,-0.82,31.80

1.11,-0.78,31.78

1.12,-0.79,31.79

1.12,-0.78,31.82

1.13,-0.75,31.82

1.14,-0.72,31.85

1.13,-0.70,31.84

1.13,-0.69,31.87

1.13,-0.66,31.88

1.12,-0.61,31.92

1.12,-0.56,31.95

1.12,-0.58,31.98

1.12,-0.57,31.99

1.10,-0.59,32.01

1.10,-0.57,32.03

1.08,-0.56,32.05

1.08,-0.58,32.07

1.06,-0.61,32.06

1.05,-0.63,32.07

1.04,-0.68,32.05

1.03,-0.74,32.05

1.02,-0.77,32.03

1.02,-0.82,31.98

1.02,-0.87,31.96

1.01,-0.97,31.96

1.01,-1.03,31.94

1.01,-1.09,31.94

1.00,-1.17,31.90

0.99,-1.23,31.88

0.99,-1.27,31.86

1.00,-1.33,31.85

1.00,-1.40,31.84

1.01,-1.46,31.83

1.00,-1.50,31.81

1.01,-1.56,31.81

1.02,-1.58,31.81

1.02,-1.61,31.83

1.03,-1.63,31.82

1.03,-1.65,31.78

1.03,-1.65,31.75

1.03,-1.67,31.73

1.04,-1.66,31.73

1.04,-1.65,31.71

1.04,-1.62,31.73

1.03,-1.62,31.73

1.03,-1.59,31.76

1.01,-1.56,31.76

1.00,-1.51,31.79

0.98,-1.48,31.81

0.97,-1.48,31.83

0.94,-1.48,31.84

0.93,-1.46,31.86

0.92,-1.43,31.87

0.89,-1.38,31.86

0.86,-1.39,31.87

0.82,-1.35,31.85

0.79,-1.31,31.83

0.77,-1.27,31.84

0.74,-1.22,31.83

0.71,-1.20,31.84

0.68,-1.16,31.85

0.65,-1.10,31.87

0.63,-1.07,31.87

0.61,-1.05,31.89

0.60,-0.98,31.89

0.58,-0.95,31.90

0.56,-0.93,31.90

0.53,-0.88,31.90

0.52,-0.85,31.88

0.50,-0.82,31.89

0.48,-0.78,31.88

0.47,-0.76,31.87

0.45,-0.75,31.84

0.43,-0.72,31.84

0.41,-0.69,31.85

0.40,-0.70,31.86

0.39,-0.68,31.87

0.39,-0.67,31.87

0.38,-0.65,31.88

0.39,-0.65,31.88

0.39,-0.63,31.89

0.40,-0.62,31.90

0.41,-0.66,31.88

0.43,-0.68,31.91

0.43,-0.72,31.89

0.44,-0.78,31.90

0.45,-0.84,31.90

0.46,-0.87,31.89

0.46,-0.92,31.84

0.46,-0.98,31.80

0.46,-1.04,31.79

0.46,-1.07,31.81

0.46,-1.12,31.84

0.46,-1.16,31.84

0.45,-1.22,31.82

0.45,-1.29,31.82

0.44,-1.33,31.84

0.44,-1.36,31.84

0.43,-1.41,31.86

0.42,-1.43,31.88

0.41,-1.44,31.86

0.41,-1.49,31.84

0.41,-1.53,31.83

0.40,-1.57,31.82

0.39,-1.58,31.85

0.38,-1.58,31.85

0.39,-1.58,31.86

0.38,-1.55,31.87

0.38,-1.52,31.88

0.37,-1.49,31.87

0.36,-1.44,31.87

0.36,-1.44,31.88

0.36,-1.41,31.91

0.36,-1.34,31.92

0.36,-1.32,31.93

0.38,-1.27,31.94

0.38,-1.24,31.93

0.39,-1.17,31.94

0.41,-1.12,31.97

0.43,-1.05,31.99

0.44,-1.01,31.96

0.46,-0.95,31.96

0.49,-0.90,31.95

0.50,-0.86,31.95

0.53,-0.85,31.94

0.55,-0.84,31.94

0.58,-0.84,31.93

0.59,-0.82,31.92

0.61,-0.83,31.91

0.63,-0.86,31.92

0.65,-0.87,31.93

0.66,-0.89,31.90

0.67,-0.91,31.91

0.70,-0.95,31.87

0.72,-0.98,31.85

0.73,-1.00,31.86

0.74,-1.04,31.87

0.75,-1.11,31.86

0.75,-1.15,31.84

0.75,-1.19,31.87

0.75,-1.25,31.87

0.76,-1.28,31.89

0.76,-1.33,31.90

0.77,-1.38,31.89

0.76,-1.45,31.87

0.77,-1.48,31.87

0.77,-1.53,31.88

0.76,-1.57,31.89

0.75,-1.59,31.91

0.75,-1.61,31.90

0.74,-1.64,31.90

0.75,-1.65,31.88

0.73,-1.66,31.89

0.72,-1.66,31.89

0.72,-1.65,31.89

0.70,-1.64,31.88

0.70,-1.62,31.86

0.69,-1.60,31.81

0.69,-1.56,31.83

0.68,-1.51,31.82

0.67,-1.47,31.79

0.67,-1.42,31.78

0.67,-1.36,31.77

0.66,-1.28,31.74

0.66,-1.21,31.72

0.65,-1.16,31.69

0.66,-1.13,31.71

0.66,-1.09,31.69

0.66,-1.06,31.66

0.67,-1.04,31.65

0.67,-1.00,31.64

0.68,-0.98,31.64

0.69,-0.95,31.63

0.69,-0.93,31.64

0.70,-0.88,31.65

0.70,-0.85,31.64

0.71,-0.81,31.64

0.72,-0.79,31.66

0.73,-0.77,31.72

0.75,-0.73,31.74

0.76,-0.73,31.78

0.77,-0.70,31.82

0.78,-0.70,31.88

0.78,-0.71,31.90

0.78,-0.71,31.94

0.79,-0.72,31.96

0.79,-0.74,31.97

0.78,-0.77,31.99

0.78,-0.81,32.01

0.79,-0.80,32.04

0.78,-0.82,32.06

0.77,-0.86,32.09

0.76,-0.88,32.12

0.76,-0.92,32.12

0.74,-0.94,32.13

0.74,-0.98,32.12

0.73,-1.00,32.13

0.72,-1.06,32.14

0.71,-1.09,32.17

0.69,-1.15,32.19

0.67,-1.20,32.20

0.66,-1.27,32.18

0.65,-1.33,32.17

0.63,-1.38,32.14

0.60,-1.41,32.11

0.58,-1.45,32.08

0.57,-1.49,32.06

0.55,-1.52,32.05

0.54,-1.59,32.04

0.52,-1.63,32.05

0.51,-1.69,32.01

0.49,-1.74,32.03

0.47,-1.75,32.04

0.46,-1.76,32.05

0.45,-1.80,32.05

0.44,-1.85,32.05

0.44,-1.85,32.06

0.44,-1.84,32.06

0.43,-1.84,32.06

0.42,-1.83,32.05

0.42,-1.80,32.05

0.41,-1.81,32.04

0.41,-1.83,32.05

0.39,-1.84,32.04

0.38,-1.84,32.05

0.37,-1.86,32.04

0.36,-1.87,32.04

0.34,-1.87,32.02

0.33,-1.85,31.98

0.32,-1.84,31.94

0.32,-1.80,31.93

0.31,-1.77,31.91

0.30,-1.76,31.92

0.30,-1.73,31.91

0.28,-1.70,31.92

0.27,-1.69,31.91

0.26,-1.65,31.92

0.25,-1.63,31.94

0.25,-1.58,31.94

0.25,-1.53,31.94

0.25,-1.49,31.99

0.25,-1.44,32.01

0.24,-1.39,32.01

0.24,-1.37,32.04

0.24,-1.34,32.05

0.24,-1.29,32.07

0.25,-1.24,32.10

0.24,-1.20,32.11

0.24,-1.17,32.11

0.23,-1.18,32.14

0.22,-1.16,32.14

0.22,-1.15,32.14

0.21,-1.17,32.17

0.20,-1.14,32.13

0.19,-1.14,32.12

0.19,-1.14,32.08

0.18,-1.15,32.06

0.18,-1.13,32.06

0.15,-1.14,32.03

0.14,-1.13,32.04

0.13,-1.12,32.03

0.11,-1.14,32.05

0.09,-1.15,32.05

0.08,-1.16,32.03

0.06,-1.20,32.03

0.05,-1.21,32.01

0.04,-1.19,32.00

0.02,-1.18,32.00

0.01,-1.17,31.99

0.01,-1.19,32.00

0.01,-1.20,31.99

0.02,-1.19,31.98

0.01,-1.18,31.98

0.01,-1.15,32.00

0.02,-1.15,31.99

0.03,-1.18,31.99

0.08,-1.18,32.00

0.11,-1.23,32.00

0.14,-1.23,32.00

0.15,-1.27,32.01

0.16,-1.29,32.05

0.19,-1.31,32.12

0.22,-1.34,32.15

0.27,-1.40,32.17

0.30,-1.42,32.20

0.32,-1.45,32.23

0.32,-1.47,32.30

0.35,-1.51,32.33

0.40,-1.57,32.36

0.43,-1.62,32.39

0.45,-1.66,32.42

0.47,-1.68,32.42

0.50,-1.71,32.44

0.52,-1.74,32.43

0.54,-1.77,32.43

0.57,-1.77,32.40

0.62,-1.77,32.38

0.66,-1.79,32.38

0.73,-1.81,32.36

0.85,-1.81,32.37

0.93,-1.85,32.33

1.01,-1.87,32.31

1.11,-1.88,32.32

1.27,-1.92,32.30

1.36,-1.94,32.28

1.53,-1.95,32.23

1.63,-1.96,32.26

1.79,-1.97,32.24

1.92,-1.94,32.20

2.06,-1.88,32.20

2.21,-1.86,32.20

2.36,-1.85,32.19

2.51,-1.89,32.17

2.71,-1.88,32.11

2.83,-1.87,32.09

2.97,-1.83,32.04

3.14,-1.80,32.00

3.34,-1.77,31.97

3.48,-1.77,31.95

3.64,-1.76,31.94

3.79,-1.78,31.93

3.95,-1.80,31.89

4.10,-1.80,31.84

4.25,-1.81,31.82

4.36,-1.78,31.79

4.46,-1.80,31.73

4.53,-1.81,31.72

4.56,-1.80,31.66

4.56,-1.79,31.61

4.57,-1.77,31.57

4.56,-1.75,31.52

4.50,-1.73,31.49

4.43,-1.75,31.43

4.40,-1.69,31.44

4.34,-1.65,31.43

4.24,-1.61,31.49

4.20,-1.58,31.49

4.17,-1.56,31.50

4.10,-1.53,31.51

4.04,-1.50,31.55

4.04,-1.46,31.60

4.03,-1.40,31.63

3.99,-1.40,31.69

3.98,-1.38,31.74

3.98,-1.36,31.78

3.97,-1.38,31.76

3.97,-1.39,31.77

3.96,-1.38,31.77

3.93,-1.36,31.74

3.96,-1.39,31.71

3.98,-1.37,31.66

3.92,-1.37,31.65

3.85,-1.36,31.61

3.85,-1.33,31.55

3.86,-1.32,31.48

3.77,-1.27,31.47

3.69,-1.24,31.47

3.69,-1.22,31.45

3.69,-1.20,31.42

3.63,-1.21,31.38

3.64,-1.22,31.39

3.63,-1.24,31.39

3.58,-1.21,31.44

3.54,-1.19,31.47

3.53,-1.18,31.54

3.50,-1.17,31.57

3.49,-1.16,31.65

3.48,-1.18,31.69

3.47,-1.17,31.75

3.44,-1.18,31.79

3.46,-1.16,31.83

3.45,-1.15,31.90

3.40,-1.15,31.94

3.39,-1.15,31.97

3.40,-1.17,32.03

3.37,-1.19,32.07

3.34,-1.23,32.10

3.36,-1.22,32.15

3.37,-1.24,32.16

3.35,-1.28,32.21

3.34,-1.32,32.23

3.34,-1.31,32.26

3.35,-1.34,32.26

3.34,-1.36,32.26

3.36,-1.39,32.25

3.37,-1.42,32.24

3.38,-1.45,32.23

3.39,-1.48,32.22

3.40,-1.50,32.22

3.40,-1.48,32.23

3.40,-1.48,32.21

3.40,-1.46,32.24

3.40,-1.48,32.17

